0.5 0.5 0
1.5 0.5 0
2.5 0.5 0
3.5 0.5 0
4.5 0.5 0
5.5 0.5 0
6.5 0.5 0
7.5 0.5 0
8.5 0.5 0
9.5 0.5 0
10.5 0.5 0
11.5 0.5 0
12.5 0.5 0
13.5 0.5 0
14.5 0.5 0
15.5 0.5 0
16.5 0.5 0
17.5 0.5 0
18.5 0.5 0
19.5 0.5 0
20.5 0.5 0
21.5 0.5 0
22.5 0.5 0
23.5 0.5 0
24.5 0.5 0
25.5 0.5 0
26.5 0.5 0
27.5 0.5 0
28.5 0.5 0
29.5 0.5 0
30.5 0.5 0
31.5 0.5 0
32.5 0.5 0
33.5 0.5 0
34.5 0.5 0
35.5 0.5 0
36.5 0.5 0
37.5 0.5 0
38.5 0.5 0
39.5 0.5 0
40.5 0.5 0
41.5 0.5 0
42.5 0.5 0
43.5 0.5 0
44.5 0.5 0
45.5 0.5 0
46.5 0.5 0
47.5 0.5 0
48.5 0.5 0
49.5 0.5 0
50.5 0.5 0
51.5 0.5 0
52.5 0.5 0
53.5 0.5 0
54.5 0.5 0
55.5 0.5 0
56.5 0.5 0
57.5 0.5 0
58.5 0.5 0
59.5 0.5 0
60.5 0.5 0
61.5 0.5 0
62.5 0.5 0
63.5 0.5 0
64.5 0.5 0
65.5 0.5 0
66.5 0.5 0
67.5 0.5 0
68.5 0.5 0
69.5 0.5 0
70.5 0.5 0
71.5 0.5 0
72.5 0.5 0
73.5 0.5 0
74.5 0.5 0
75.5 0.5 0
76.5 0.5 0
77.5 0.5 0
78.5 0.5 0
79.5 0.5 0
80.5 0.5 0
81.5 0.5 0
82.5 0.5 0
83.5 0.5 0
84.5 0.5 0
85.5 0.5 0
86.5 0.5 0
87.5 0.5 0
88.5 0.5 0
89.5 0.5 0
90.5 0.5 0
91.5 0.5 0
92.5 0.5 0
93.5 0.5 0
94.5 0.5 0
95.5 0.5 0
96.5 0.5 0
97.5 0.5 0
98.5 0.5 0
99.5 0.5 0
100.5 0.5 0
101.5 0.5 0
102.5 0.5 0
103.5 0.5 0
104.5 0.5 0
105.5 0.5 0
106.5 0.5 0
107.5 0.5 0
108.5 0.5 0
109.5 0.5 0
110.5 0.5 0
111.5 0.5 0
112.5 0.5 0
113.5 0.5 0
114.5 0.5 0
115.5 0.5 0
116.5 0.5 0
117.5 0.5 0
118.5 0.5 0
119.5 0.5 0
120.5 0.5 0
121.5 0.5 0
122.5 0.5 0
123.5 0.5 0
124.5 0.5 0
125.5 0.5 0
126.5 0.5 0
127.5 0.5 0
128.5 0.5 0
129.5 0.5 0
130.5 0.5 0
131.5 0.5 0
132.5 0.5 0
133.5 0.5 0
134.5 0.5 0
135.5 0.5 0
136.5 0.5 0
137.5 0.5 1.65571e-15
138.5 0.5 7.00954e-15
139.5 0.5 2.39495e-14
140.5 0.5 8.19485e-14
141.5 0.5 2.67822e-13
142.5 0.5 8.49313e-13
143.5 0.5 2.63203e-12
144.5 0.5 7.96148e-12
145.5 0.5 2.34765e-11
146.5 0.5 6.74939e-11
147.5 0.5 1.89188e-10
148.5 0.5 5.1723e-10
149.5 0.5 1.37975e-09
150.5 0.5 3.59317e-09
151.5 0.5 9.14128e-09
152.5 0.5 2.27355e-08
153.5 0.5 5.53202e-08
154.5 0.5 1.3177e-07
155.5 0.5 3.07418e-07
156.5 0.5 7.02834e-07
157.5 0.5 1.57634e-06
158.5 0.5 3.47753e-06
159.5 0.5 7.59388e-06
160.5 0.5 1.66353e-05
161.5 0.5 3.74581e-05
162.5 0.5 8.97369e-05
163.5 0.5 0.000235469
164.5 0.5 0.000677667
165.5 0.5 0.00208495
166.5 0.5 0.00663564
167.5 0.5 0.0211207
168.5 0.5 0.0636744
169.5 0.5 0.160741
170.5 0.5 0.22422
171.5 0.5 0.170296
172.5 0.5 0.0875084
173.5 0.5 0.0416534
174.5 0.5 0.0228754
175.5 0.5 0.0173586
176.5 0.5 0.016783
177.5 0.5 0.0173816
178.5 0.5 0.0176086
179.5 0.5 0.0176988
180.5 0.5 0.0174746
181.5 0.5 0.0166247
182.5 0.5 0.0154809
183.5 0.5 0.0140944
184.5 0.5 0.0125645
185.5 0.5 0.0109059
186.5 0.5 0.00923815
187.5 0.5 0.00760696
188.5 0.5 0.00609235
189.5 0.5 0.00472698
190.5 0.5 0.00354869
191.5 0.5 0.00258041
192.5 0.5 0.00181435
