0.0005 0.0005 0
0.0015 0.0005 0
0.0025 0.0005 0
0.0035 0.0005 0
0.0045 0.0005 0
0.0055 0.0005 0
0.0065 0.0005 0
0.0075 0.0005 0
0.0085 0.0005 0
0.0095 0.0005 0
0.0105 0.0005 0
0.0115 0.0005 0
0.0125 0.0005 0
0.0135 0.0005 0
0.0145 0.0005 0
0.0155 0.0005 0
0.0165 0.0005 0
0.0175 0.0005 0
0.0185 0.0005 0
0.0195 0.0005 0
0.0205 0.0005 0
0.0215 0.0005 0
0.0225 0.0005 0
0.0235 0.0005 0
0.0245 0.0005 2.05719e-16
0.0255 0.0005 8.2928e-16
0.0265 0.0005 2.38581e-15
0.0275 0.0005 7.34924e-15
0.0285 0.0005 2.28887e-14
0.0295 0.0005 7.15626e-14
0.0305 0.0005 2.20264e-13
0.0315 0.0005 6.71224e-13
0.0325 0.0005 2.02906e-12
0.0335 0.0005 6.07565e-12
0.0345 0.0005 1.8016e-11
0.0355 0.0005 5.29175e-11
0.0365 0.0005 1.53956e-10
0.0375 0.0005 4.43625e-10
0.0385 0.0005 1.26604e-09
0.0395 0.0005 3.57836e-09
0.0405 0.0005 1.00163e-08
0.0415 0.0005 2.7766e-08
0.0425 0.0005 7.62229e-08
0.0435 0.0005 2.07213e-07
0.0445 0.0005 5.57825e-07
0.0455 0.0005 1.48703e-06
0.0465 0.0005 3.92527e-06
0.0475 0.0005 1.02597e-05
0.0485 0.0005 2.65516e-05
0.0495 0.0005 6.80269e-05
0.0505 0.0005 0.000172495
0.0515 0.0005 0.000432581
0.0525 0.0005 0.00107106
0.0535 0.0005 0.00260761
0.0545 0.0005 0.00618328
0.0555 0.0005 0.0139759
0.0565 0.0005 0.0288853
0.0575 0.0005 0.043176
0.0585 0.0005 0.0388034
0.0595 0.0005 0.0227436
0.0605 0.0005 0.0115738
0.0615 0.0005 0.00586204
0.0625 0.0005 0.0036774
0.0635 0.0005 0.00338873
0.0645 0.0005 0.00482433
0.0655 0.0005 0.0109017
0.0665 0.0005 0.0312356
0.0675 0.0005 0.0886467
0.0685 0.0005 0.156021
0.0695 0.0005 0.130379
0.0705 0.0005 0.0489192
0.0715 0.0005 0.0085734
0.0725 0.0005 0.00636522
0.0735 0.0005 0.015705
0.0745 0.0005 0.0195238
0.0755 0.0005 0.017321
0.0765 0.0005 0.0145301
0.0775 0.0005 0.0128939
0.0785 0.0005 0.0115703
0.0795 0.0005 0.0104055
0.0805 0.0005 0.00949365
0.0815 0.0005 0.00877555
0.0825 0.0005 0.00817866
0.0835 0.0005 0.00768425
0.0845 0.0005 0.00724921
0.0855 0.0005 0.00681851
0.0865 0.0005 0.00639389
0.0875 0.0005 0.00601284
0.0885 0.0005 0.00569512
0.0895 0.0005 0.00542213
0.0905 0.0005 0.00516736
0.0915 0.0005 0.00493378
0.0925 0.0005 0.00472743
0.0935 0.0005 0.00453463
0.0945 0.0005 0.00433918
0.0955 0.0005 0.00414319
0.0965 0.0005 0.00396172
0.0975 0.0005 0.00380535
0.0985 0.0005 0.00367321
0.0995 0.0005 0.00355635
0.1005 0.0005 0.00344489
0.1015 0.0005 0.00333383
0.1025 0.0005 0.00322573
0.1035 0.0005 0.00312569
0.1045 0.0005 0.00303524
0.1055 0.0005 0.00295099
0.1065 0.0005 0.00286787
0.1075 0.0005 0.00278324
0.1085 0.0005 0.00269808
0.1095 0.0005 0.00261528
0.1105 0.0005 0.00253714
0.1115 0.0005 0.00246227
0.1125 0.0005 0.00238758
0.1135 0.0005 0.00231445
0.1145 0.0005 0.00224648
0.1155 0.0005 0.00218411
0.1165 0.0005 0.00212406
0.1175 0.0005 0.00206461
0.1185 0.0005 0.00200722
0.1195 0.0005 0.00195117
0.1205 0.0005 0.00189191
0.1215 0.0005 0.00182617
0.1225 0.0005 0.00175501
0.1235 0.0005 0.00168066
0.1245 0.0005 0.00160369
0.1255 0.0005 0.00152567
0.1265 0.0005 0.00145441
0.1275 0.0005 0.00137575
0.1285 0.0005 0.00126402
0.1295 0.0005 0.00115279
0.1305 0.0005 0.00105417
0.1315 0.0005 0.000955661
0.1325 0.0005 0.000865472
0.1335 0.0005 0.00079421
0.1345 0.0005 0.000749216
0.1355 0.0005 0.000729857
0.1365 0.0005 0.00072635
0.1375 0.0005 0.000723135
0.1385 0.0005 0.000703954
0.1395 0.0005 0.000654096
0.1405 0.0005 0.000551547
0.1415 0.0005 0.000380685
0.1425 0.0005 0.000179266
0.1435 0.0005 6.25767e-05
0.1445 0.0005 0.000205093
0.1455 0.0005 0.000399648
0.1465 0.0005 0.000595292
0.1475 0.0005 0.00077756
0.1485 0.0005 0.000936319
0.1495 0.0005 0.00106475
0.1505 0.0005 0.00115743
0.1515 0.0005 0.00119281
0.1525 0.0005 0.00114138
0.1535 0.0005 0.00103708
0.1545 0.0005 0.000952574
0.1555 0.0005 0.000918195
0.1565 0.0005 0.00091826
0.1575 0.0005 0.000904678
0.1585 0.0005 0.000827859
0.1595 0.0005 0.000671088
0.1605 0.0005 0.000450258
0.1615 0.0005 0.000213103
0.1625 0.0005 9.44671e-05
0.1635 0.0005 0.00021461
0.1645 0.0005 0.0004554
0.1655 0.0005 0.000750153
0.1665 0.0005 0.000993704
0.1675 0.0005 0.00115519
0.1685 0.0005 0.00127996
0.1695 0.0005 0.00140292
0.1705 0.0005 0.00150147
0.1715 0.0005 0.00154975
0.1725 0.0005 0.00155412
0.1735 0.0005 0.00154111
0.1745 0.0005 0.00152597
0.1755 0.0005 0.00149896
0.1765 0.0005 0.00144899
0.1775 0.0005 0.00137063
0.1785 0.0005 0.00127394
0.1795 0.0005 0.00116223
0.1805 0.0005 0.00102877
0.1815 0.0005 0.000873847
0.1825 0.0005 0.000700116
0.1835 0.0005 0.000524374
0.1845 0.0005 0.000391248
0.1855 0.0005 0.000391906
0.1865 0.0005 0.000550637
0.1875 0.0005 0.0008836
0.1885 0.0005 0.00112291
0.1895 0.0005 0.00123069
0.1905 0.0005 0.00141625
0.1915 0.0005 0.00156132
0.1925 0.0005 0.00164915
0.1935 0.0005 0.00169756
0.1945 0.0005 0.00171524
0.1955 0.0005 0.00170633
0.1965 0.0005 0.00166255
0.1975 0.0005 0.00158258
0.1985 0.0005 0.00147334
0.1995 0.0005 0.00134546
0.2005 0.0005 0.00121307
0.2015 0.0005 0.00108137
0.2025 0.0005 0.000923188
0.2035 0.0005 0.000719674
0.2045 0.0005 0.000494571
0.2055 0.0005 0.000318864
0.2065 0.0005 0.000299573
0.2075 0.0005 0.000327099
0.2085 0.0005 0.000435446
0.2095 0.0005 0.000640704
0.2105 0.0005 0.000892105
0.2115 0.0005 0.00118778
0.2125 0.0005 0.0015472
0.2135 0.0005 0.00194461
0.2145 0.0005 0.00231688
0.2155 0.0005 0.0025364
0.2165 0.0005 0.00255051
0.2175 0.0005 0.00243541
0.2185 0.0005 0.00222106
0.2195 0.0005 0.0019001
0.2205 0.0005 0.00147025
0.2215 0.0005 0.000961739
0.2225 0.0005 0.000466791
0.2235 0.0005 0.000499014
0.2245 0.0005 0.00124413
0.2255 0.0005 0.00217745
0.2265 0.0005 0.00310865
0.2275 0.0005 0.0040405
0.2285 0.0005 0.00500813
0.2295 0.0005 0.00597
0.2305 0.0005 0.00688699
0.2315 0.0005 0.00773667
0.2325 0.0005 0.00850883
0.2335 0.0005 0.00921953
0.2345 0.0005 0.00989445
