0.0005 0.0005 0
0.0015 0.0005 0
0.0025 0.0005 0
0.0035 0.0005 0
0.0045 0.0005 0
0.0055 0.0005 0
0.0065 0.0005 0
0.0075 0.0005 0
0.0085 0.0005 0
0.0095 0.0005 0
0.0105 0.0005 0
0.0115 0.0005 0
0.0125 0.0005 0
0.0135 0.0005 0
0.0145 0.0005 0
0.0155 0.0005 0
0.0165 0.0005 0
0.0175 0.0005 0
0.0185 0.0005 0
0.0195 0.0005 0
0.0205 0.0005 0
0.0215 0.0005 0
0.0225 0.0005 0
0.0235 0.0005 0
0.0245 0.0005 0
0.0255 0.0005 0
0.0265 0.0005 0
0.0275 0.0005 0
0.0285 0.0005 0
0.0295 0.0005 0
0.0305 0.0005 0
0.0315 0.0005 0
0.0325 0.0005 0
0.0335 0.0005 0
0.0345 0.0005 0
0.0355 0.0005 0
0.0365 0.0005 0
0.0375 0.0005 0
0.0385 0.0005 0
0.0395 0.0005 0
0.0405 0.0005 0
0.0415 0.0005 0
0.0425 0.0005 0
0.0435 0.0005 0
0.0445 0.0005 0
0.0455 0.0005 0
0.0465 0.0005 0
0.0475 0.0005 0
0.0485 0.0005 0
0.0495 0.0005 0
0.0505 0.0005 0
0.0515 0.0005 0
0.0525 0.0005 0
0.0535 0.0005 2.73613e-16
0.0545 0.0005 7.29635e-16
0.0555 0.0005 2.56834e-15
0.0565 0.0005 9.19718e-15
0.0575 0.0005 3.10213e-14
0.0585 0.0005 1.02904e-13
0.0595 0.0005 3.39152e-13
0.0605 0.0005 1.1058e-12
0.0615 0.0005 3.56786e-12
0.0625 0.0005 1.13886e-11
0.0635 0.0005 3.59605e-11
0.0645 0.0005 1.12318e-10
0.0655 0.0005 3.46974e-10
0.0665 0.0005 1.06006e-09
0.0675 0.0005 3.20271e-09
0.0685 0.0005 9.56822e-09
0.0695 0.0005 2.8265e-08
0.0705 0.0005 8.25562e-08
0.0715 0.0005 2.38406e-07
0.0725 0.0005 6.80669e-07
0.0735 0.0005 1.9213e-06
0.0745 0.0005 5.36141e-06
0.0755 0.0005 1.479e-05
0.0765 0.0005 4.03299e-05
0.0775 0.0005 0.000108684
0.0785 0.0005 0.000289304
0.0795 0.0005 0.000759643
0.0805 0.0005 0.00196063
0.0815 0.0005 0.00493059
0.0825 0.0005 0.0118188
0.0835 0.0005 0.0259632
0.0845 0.0005 0.0422172
0.0855 0.0005 0.0404032
0.0865 0.0005 0.0239717
0.0875 0.0005 0.0118835
0.0885 0.0005 0.00552468
0.0895 0.0005 0.0026542
0.0905 0.0005 0.00150673
0.0915 0.0005 0.00112294
0.0925 0.0005 0.0010376
0.0935 0.0005 0.0010919
0.0945 0.0005 0.00128124
0.0955 0.0005 0.00158028
0.0965 0.0005 0.00190319
0.0975 0.0005 0.00217062
0.0985 0.0005 0.00241757
0.0995 0.0005 0.00287696
0.1005 0.0005 0.00405227
0.1015 0.0005 0.00692291
0.1025 0.0005 0.0132447
0.1035 0.0005 0.0267488
0.1045 0.0005 0.0544149
0.1055 0.0005 0.101292
0.1065 0.0005 0.120965
0.1075 0.0005 0.0767191
0.1085 0.0005 0.0264281
0.1095 0.0005 0.00478406
0.1105 0.0005 0.00443278
0.1115 0.0005 0.00847516
0.1125 0.0005 0.0109709
0.1135 0.0005 0.0122655
0.1145 0.0005 0.0127917
0.1155 0.0005 0.0124932
0.1165 0.0005 0.011548
0.1175 0.0005 0.0104683
0.1185 0.0005 0.00947424
0.1195 0.0005 0.00865848
0.1205 0.0005 0.00803592
0.1215 0.0005 0.00755176
0.1225 0.0005 0.00713889
0.1235 0.0005 0.00676941
0.1245 0.0005 0.00642982
0.1255 0.0005 0.00610327
0.1265 0.0005 0.00578361
0.1275 0.0005 0.0054813
0.1285 0.0005 0.00520638
0.1295 0.0005 0.00496085
0.1305 0.0005 0.00474486
0.1315 0.0005 0.00454817
0.1325 0.0005 0.00435619
0.1335 0.0005 0.00417098
0.1345 0.0005 0.00400201
0.1355 0.0005 0.00385055
0.1365 0.0005 0.00371418
0.1375 0.0005 0.003593
0.1385 0.0005 0.00348609
0.1395 0.0005 0.00338699
0.1405 0.0005 0.00328978
0.1415 0.0005 0.00319352
0.1425 0.0005 0.00309833
0.1435 0.0005 0.00300596
0.1445 0.0005 0.00292032
0.1455 0.0005 0.00284215
0.1465 0.0005 0.0027698
0.1475 0.0005 0.00270597
0.1485 0.0005 0.00265709
0.1495 0.0005 0.00259664
0.1505 0.0005 0.00251983
0.1515 0.0005 0.00246125
0.1525 0.0005 0.00241693
0.1535 0.0005 0.00237952
0.1545 0.0005 0.0023451
0.1555 0.0005 0.00231142
0.1565 0.0005 0.00227403
0.1575 0.0005 0.00222712
0.1585 0.0005 0.00216351
0.1595 0.0005 0.00207859
0.1605 0.0005 0.00197529
0.1615 0.0005 0.00186411
0.1625 0.0005 0.00175817
0.1635 0.0005 0.00166648
0.1645 0.0005 0.00158937
0.1655 0.0005 0.00151701
0.1665 0.0005 0.001441
0.1675 0.0005 0.00135926
0.1685 0.0005 0.00127391
0.1695 0.0005 0.0011942
0.1705 0.0005 0.00113159
0.1715 0.0005 0.00109417
0.1725 0.0005 0.00108321
0.1735 0.0005 0.00109237
0.1745 0.0005 0.00111039
0.1755 0.0005 0.00112859
0.1765 0.0005 0.00114368
0.1775 0.0005 0.00115538
0.1785 0.0005 0.00116347
0.1795 0.0005 0.00116498
0.1805 0.0005 0.00115763
0.1815 0.0005 0.00113615
0.1825 0.0005 0.00109493
0.1835 0.0005 0.00104443
0.1845 0.0005 0.000983914
0.1855 0.0005 0.000892041
0.1865 0.0005 0.000784575
0.1875 0.0005 0.000684197
0.1885 0.0005 0.000585054
0.1895 0.0005 0.000511104
0.1905 0.0005 0.000492439
0.1915 0.0005 0.000543559
0.1925 0.0005 0.000691862
0.1935 0.0005 0.000900852
0.1945 0.0005 0.00114244
0.1955 0.0005 0.00154251
0.1965 0.0005 0.00185331
0.1975 0.0005 0.00209653
0.1985 0.0005 0.00249716
0.1995 0.0005 0.00292791
0.2005 0.0005 0.00341704
0.2015 0.0005 0.00394075
0.2025 0.0005 0.00448913
0.2035 0.0005 0.00505617
0.2045 0.0005 0.00563834
0.2055 0.0005 0.00623881
0.2065 0.0005 0.0068791
0.2075 0.0005 0.00757515
0.2085 0.0005 0.00832463
0.2095 0.0005 0.00910636
0.2105 0.0005 0.00988481
0.2115 0.0005 0.0106216
0.2125 0.0005 0.011277
0.2135 0.0005 0.0118018
0.2145 0.0005 0.0121922
0.2155 0.0005 0.0124923
0.2165 0.0005 0.0128292
0.2175 0.0005 0.0132643
0.2185 0.0005 0.0131228
0.2195 0.0005 0.0119119
0.2205 0.0005 0.00978065
0.2215 0.0005 0.00649923
0.2225 0.0005 0.00277317
0.2235 0.0005 0.00395541
0.2245 0.0005 0.0117838
0.2255 0.0005 0.0232294
0.2265 0.0005 0.0313596
0.2275 0.0005 0.0276897
0.2285 0.0005 0.018253
0.2295 0.0005 0.0112919
0.2305 0.0005 0.00661182
0.2315 0.0005 0.00359812
0.2325 0.0005 0.00144616
0.2335 0.0005 0.000129543
0.2345 0.0005 0.00038561
0.2355 0.0005 0.000463145
0.2365 0.0005 0.000445988
0.2375 0.0005 0.000433495
0.2385 0.0005 0.000434832
0.2395 0.0005 0.000451711
0.2405 0.0005 0.000481567
0.2415 0.0005 0.000515589
0.2425 0.0005 0.000549392
