0.0005 0.0005 0
0.0015 0.0005 0
0.0025 0.0005 0
0.0035 0.0005 0
0.0045 0.0005 0
0.0055 0.0005 0
0.0065 0.0005 0
0.0075 0.0005 0
0.0085 0.0005 0
0.0095 0.0005 0
0.0105 0.0005 0
0.0115 0.0005 0
0.0125 0.0005 0
0.0135 0.0005 0
0.0145 0.0005 0
0.0155 0.0005 0
0.0165 0.0005 0
0.0175 0.0005 0
0.0185 0.0005 0
0.0195 0.0005 0
0.0205 0.0005 0
0.0215 0.0005 0
0.0225 0.0005 0
0.0235 0.0005 0
0.0245 0.0005 0
0.0255 0.0005 0
0.0265 0.0005 0
0.0275 0.0005 0
0.0285 0.0005 0
0.0295 0.0005 0
0.0305 0.0005 0
0.0315 0.0005 0
0.0325 0.0005 0
0.0335 0.0005 0
0.0345 0.0005 0
0.0355 0.0005 0
0.0365 0.0005 0
0.0375 0.0005 0
0.0385 0.0005 0
0.0395 0.0005 0
0.0405 0.0005 0
0.0415 0.0005 0
0.0425 0.0005 0
0.0435 0.0005 0
0.0445 0.0005 0
0.0455 0.0005 0
0.0465 0.0005 0
0.0475 0.0005 0
0.0485 0.0005 0
0.0495 0.0005 0
0.0505 0.0005 0
0.0515 0.0005 0
0.0525 0.0005 0
0.0535 0.0005 0
0.0545 0.0005 0
0.0555 0.0005 0
0.0565 0.0005 0
0.0575 0.0005 0
0.0585 0.0005 0
0.0595 0.0005 0
0.0605 0.0005 0
0.0615 0.0005 0
0.0625 0.0005 0
0.0635 0.0005 0
0.0645 0.0005 0
0.0655 0.0005 0
0.0665 0.0005 0
0.0675 0.0005 0
0.0685 0.0005 0
0.0695 0.0005 0
0.0705 0.0005 0
0.0715 0.0005 0
0.0725 0.0005 0
0.0735 0.0005 0
0.0745 0.0005 0
0.0755 0.0005 0
0.0765 0.0005 0
0.0775 0.0005 0
0.0785 0.0005 0
0.0795 0.0005 0
0.0805 0.0005 0
0.0815 0.0005 0
0.0825 0.0005 0
0.0835 0.0005 0
0.0845 0.0005 0
0.0855 0.0005 0
0.0865 0.0005 0
0.0875 0.0005 0
0.0885 0.0005 0
0.0895 0.0005 0
0.0905 0.0005 0
0.0915 0.0005 0
0.0925 0.0005 0
0.0935 0.0005 0
0.0945 0.0005 0
0.0955 0.0005 0
0.0965 0.0005 0
0.0975 0.0005 0
0.0985 0.0005 0
0.0995 0.0005 0
0.1005 0.0005 0
0.1015 0.0005 0
0.1025 0.0005 0
0.1035 0.0005 0
0.1045 0.0005 0
0.1055 0.0005 0
0.1065 0.0005 0
0.1075 0.0005 0
0.1085 0.0005 0
0.1095 0.0005 0
0.1105 0.0005 0
0.1115 0.0005 0
0.1125 0.0005 0
0.1135 0.0005 0
0.1145 0.0005 0
0.1155 0.0005 0
0.1165 0.0005 0
0.1175 0.0005 0
0.1185 0.0005 0
0.1195 0.0005 0
0.1205 0.0005 0
0.1215 0.0005 0
0.1225 0.0005 0
0.1235 0.0005 0
0.1245 0.0005 0
0.1255 0.0005 0
0.1265 0.0005 0
0.1275 0.0005 0
0.1285 0.0005 0
0.1295 0.0005 0
0.1305 0.0005 0
0.1315 0.0005 0
0.1325 0.0005 0
0.1335 0.0005 0
0.1345 0.0005 0
0.1355 0.0005 0
0.1365 0.0005 0
0.1375 0.0005 0
0.1385 0.0005 0
0.1395 0.0005 0
0.1405 0.0005 0
0.1415 0.0005 0
0.1425 0.0005 0
0.1435 0.0005 0
0.1445 0.0005 0
0.1455 0.0005 0
0.1465 0.0005 0
0.1475 0.0005 0
0.1485 0.0005 0
0.1495 0.0005 0
0.1505 0.0005 0
0.1515 0.0005 0
0.1525 0.0005 0
0.1535 0.0005 0
0.1545 0.0005 0
0.1555 0.0005 0
0.1565 0.0005 0
0.1575 0.0005 0
0.1585 0.0005 0
0.1595 0.0005 0
0.1605 0.0005 0
0.1615 0.0005 0
0.1625 0.0005 0
0.1635 0.0005 0
0.1645 0.0005 0
0.1655 0.0005 0
0.1665 0.0005 0
0.1675 0.0005 0
0.1685 0.0005 0
0.1695 0.0005 0
0.1705 0.0005 0
0.1715 0.0005 0
0.1725 0.0005 0
0.1735 0.0005 0
0.1745 0.0005 6.10179e-17
0.1755 0.0005 3.11131e-16
0.1765 0.0005 1.40871e-15
0.1775 0.0005 6.87311e-15
0.1785 0.0005 3.16572e-14
0.1795 0.0005 1.44767e-13
0.1805 0.0005 6.54898e-13
0.1815 0.0005 2.93547e-12
0.1825 0.0005 1.30327e-11
0.1835 0.0005 5.73793e-11
0.1845 0.0005 2.50772e-10
0.1855 0.0005 1.08877e-09
0.1865 0.0005 4.69922e-09
0.1875 0.0005 2.01745e-08
0.1885 0.0005 8.61935e-08
0.1895 0.0005 3.66618e-07
0.1905 0.0005 1.55297e-06
0.1915 0.0005 6.55293e-06
0.1925 0.0005 2.75494e-05
0.1935 0.0005 0.000115391
0.1945 0.0005 0.000480888
0.1955 0.0005 0.00198244
0.1965 0.0005 0.00790881
0.1975 0.0005 0.0279793
0.1985 0.0005 0.0693773
0.1995 0.0005 0.0794187
0.2005 0.0005 0.0413783
0.2015 0.0005 0.0126748
0.2025 0.0005 0.00178218
0.2035 0.0005 0.00176622
0.2045 0.0005 0.00289466
0.2055 0.0005 0.00271761
0.2065 0.0005 0.00172522
0.2075 0.0005 0.000724044
0.2085 0.0005 0.000592878
0.2095 0.0005 0.00120527
0.2105 0.0005 0.00195729
0.2115 0.0005 0.00216915
0.2125 0.0005 0.0019075
0.2135 0.0005 0.0017328
0.2145 0.0005 0.00169426
0.2155 0.0005 0.00170741
0.2165 0.0005 0.00179867
0.2175 0.0005 0.0019145
0.2185 0.0005 0.00199856
0.2195 0.0005 0.00205381
0.2205 0.0005 0.00210467
0.2215 0.0005 0.00214554
0.2225 0.0005 0.00217641
0.2235 0.0005 0.00221423
0.2245 0.0005 0.00226837
0.2255 0.0005 0.00226885
0.2265 0.0005 0.00220911
0.2275 0.0005 0.00216345
0.2285 0.0005 0.0021458
0.2295 0.0005 0.00213779
0.2305 0.0005 0.00211562
0.2315 0.0005 0.00208819
0.2325 0.0005 0.00205631
0.2335 0.0005 0.00200473
0.2345 0.0005 0.00193384
0.2355 0.0005 0.00185241
0.2365 0.0005 0.00176987
0.2375 0.0005 0.00169493
0.2385 0.0005 0.00163612
0.2395 0.0005 0.0015973
0.2405 0.0005 0.00157242
0.2415 0.0005 0.00155387
0.2425 0.0005 0.00153746
0.2435 0.0005 0.00149246
0.2445 0.0005 0.00140363
0.2455 0.0005 0.00128948
0.2465 0.0005 0.00114991
0.2475 0.0005 0.00096799
0.2485 0.0005 0.000753686
0.2495 0.0005 0.000557935
0.2505 0.0005 0.000444721
0.2515 0.0005 0.000448882
0.2525 0.0005 0.000471553
0.2535 0.0005 0.000454193
0.2545 0.0005 0.000390284
0.2555 0.0005 0.000387905
0.2565 0.0005 0.000898101
0.2575 0.0005 0.00193554
0.2585 0.0005 0.00345547
0.2595 0.0005 0.00522412
0.2605 0.0005 0.00702272
0.2615 0.0005 0.00825436
0.2625 0.0005 0.00800011
0.2635 0.0005 0.00640352
0.2645 0.0005 0.00456777
0.2655 0.0005 0.00305152
0.2665 0.0005 0.00193026
0.2675 0.0005 0.00116481
0.2685 0.0005 0.00067334
0.2695 0.0005 0.000373926
0.2705 0.0005 0.000200124
0.2715 0.0005 0.000103832
0.2725 0.0005 5.2757e-05
