0.0005 0.0005 0
0.0015 0.0005 0
0.0025 0.0005 0
0.0035 0.0005 0
0.0045 0.0005 0
0.0055 0.0005 0
0.0065 0.0005 0
0.0075 0.0005 0
0.0085 0.0005 0
0.0095 0.0005 0
0.0105 0.0005 0
0.0115 0.0005 0
0.0125 0.0005 0
0.0135 0.0005 0
0.0145 0.0005 0
0.0155 0.0005 0
0.0165 0.0005 0
0.0175 0.0005 0
0.0185 0.0005 0
0.0195 0.0005 0
0.0205 0.0005 0
0.0215 0.0005 0
0.0225 0.0005 0
0.0235 0.0005 0
0.0245 0.0005 0
0.0255 0.0005 0
0.0265 0.0005 0
0.0275 0.0005 0
0.0285 0.0005 0
0.0295 0.0005 0
0.0305 0.0005 0
0.0315 0.0005 0
0.0325 0.0005 0
0.0335 0.0005 0
0.0345 0.0005 0
0.0355 0.0005 0
0.0365 0.0005 0
0.0375 0.0005 0
0.0385 0.0005 0
0.0395 0.0005 0
0.0405 0.0005 0
0.0415 0.0005 0
0.0425 0.0005 0
0.0435 0.0005 0
0.0445 0.0005 0
0.0455 0.0005 0
0.0465 0.0005 0
0.0475 0.0005 0
0.0485 0.0005 0
0.0495 0.0005 0
0.0505 0.0005 0
0.0515 0.0005 0
0.0525 0.0005 1.79756e-16
0.0535 0.0005 9.38354e-16
0.0545 0.0005 2.8775e-15
0.0555 0.0005 1.00447e-14
0.0565 0.0005 3.3757e-14
0.0575 0.0005 1.1182e-13
0.0585 0.0005 3.66854e-13
0.0595 0.0005 1.19205e-12
0.0605 0.0005 3.83136e-12
0.0615 0.0005 1.21835e-11
0.0625 0.0005 3.83292e-11
0.0635 0.0005 1.19281e-10
0.0645 0.0005 3.67159e-10
0.0655 0.0005 1.11776e-09
0.0665 0.0005 3.36527e-09
0.0675 0.0005 1.00195e-08
0.0685 0.0005 2.94988e-08
0.0695 0.0005 8.58763e-08
0.0705 0.0005 2.47195e-07
0.0715 0.0005 7.03537e-07
0.0725 0.0005 1.97972e-06
0.0735 0.0005 5.50781e-06
0.0745 0.0005 1.51492e-05
0.0755 0.0005 4.11905e-05
0.0765 0.0005 0.000110691
0.0775 0.0005 0.000293836
0.0785 0.0005 0.000769427
0.0795 0.0005 0.00198021
0.0805 0.0005 0.00496377
0.0815 0.0005 0.0118493
0.0825 0.0005 0.025903
0.0835 0.0005 0.0416156
0.0845 0.0005 0.0393145
0.0855 0.0005 0.0231633
0.0865 0.0005 0.0114938
0.0875 0.0005 0.00536346
0.0885 0.0005 0.0025971
0.0895 0.0005 0.00149288
0.0905 0.0005 0.00112468
0.0915 0.0005 0.00104225
0.0925 0.0005 0.00109607
0.0935 0.0005 0.00128428
0.0945 0.0005 0.00157911
0.0955 0.0005 0.00190276
0.0965 0.0005 0.0021957
0.0975 0.0005 0.00252545
0.0985 0.0005 0.00319428
0.0995 0.0005 0.00487764
0.1005 0.0005 0.00885126
0.1015 0.0005 0.0176644
0.1025 0.0005 0.0366228
0.1035 0.0005 0.0744942
0.1045 0.0005 0.118509
0.1055 0.0005 0.105835
0.1065 0.0005 0.0479089
0.1075 0.0005 0.0123178
0.1085 0.0005 0.00248653
0.1095 0.0005 0.00676282
0.1105 0.0005 0.010121
0.1115 0.0005 0.0118741
0.1125 0.0005 0.0126387
0.1135 0.0005 0.0126119
0.1145 0.0005 0.0118177
0.1155 0.0005 0.0107954
0.1165 0.0005 0.00977857
0.1175 0.0005 0.00888989
0.1185 0.0005 0.00817877
0.1195 0.0005 0.00762833
0.1205 0.0005 0.00719667
0.1215 0.0005 0.00683034
0.1225 0.0005 0.00648247
0.1235 0.0005 0.00614379
0.1245 0.0005 0.00582649
0.1255 0.0005 0.005532
0.1265 0.0005 0.00525333
0.1275 0.0005 0.00499304
0.1285 0.0005 0.00475644
0.1295 0.0005 0.00454241
0.1305 0.0005 0.00435034
0.1315 0.0005 0.00417701
0.1325 0.0005 0.00401309
0.1335 0.0005 0.0038571
0.1345 0.0005 0.00371615
0.1355 0.0005 0.00359167
0.1365 0.0005 0.00347781
0.1375 0.0005 0.00337008
0.1385 0.0005 0.00326893
0.1395 0.0005 0.00317432
0.1405 0.0005 0.00308428
0.1415 0.0005 0.00299853
0.1425 0.0005 0.00291598
0.1435 0.0005 0.00283478
0.1445 0.0005 0.00275684
0.1455 0.0005 0.00268482
0.1465 0.0005 0.00262004
0.1475 0.0005 0.0025688
0.1485 0.0005 0.00251934
0.1495 0.0005 0.00245349
0.1505 0.0005 0.00239525
0.1515 0.0005 0.00235241
0.1525 0.0005 0.00231278
0.1535 0.0005 0.00227686
0.1545 0.0005 0.0022434
0.1555 0.0005 0.00220656
0.1565 0.0005 0.00215849
0.1575 0.0005 0.00209172
0.1585 0.0005 0.00200456
0.1595 0.0005 0.00190252
0.1605 0.0005 0.001796
0.1615 0.0005 0.00169635
0.1625 0.0005 0.00160982
0.1635 0.0005 0.00153442
0.1645 0.0005 0.00146117
0.1655 0.0005 0.00138032
0.1665 0.0005 0.00129218
0.1675 0.0005 0.00120394
0.1685 0.0005 0.00112765
0.1695 0.0005 0.00107708
0.1705 0.0005 0.00105747
0.1715 0.0005 0.00106114
0.1725 0.0005 0.00107637
0.1735 0.0005 0.00109745
0.1745 0.0005 0.00111806
0.1755 0.0005 0.00113485
0.1765 0.0005 0.00114866
0.1775 0.0005 0.00115963
0.1785 0.0005 0.00116299
0.1795 0.0005 0.0011524
0.1805 0.0005 0.00113171
0.1815 0.0005 0.00110225
0.1825 0.0005 0.00105189
0.1835 0.0005 0.000991418
0.1845 0.0005 0.000933578
0.1855 0.0005 0.000850608
0.1865 0.0005 0.000738704
0.1875 0.0005 0.000628105
0.1885 0.0005 0.000518625
0.1895 0.0005 0.000415436
0.1905 0.0005 0.000377085
0.1915 0.0005 0.000398302
0.1925 0.0005 0.00051714
0.1935 0.0005 0.000715584
0.1945 0.0005 0.000951452
0.1955 0.0005 0.00131413
0.1965 0.0005 0.00157319
0.1975 0.0005 0.00177608
0.1985 0.0005 0.00213242
0.1995 0.0005 0.00250744
0.2005 0.0005 0.00292954
0.2015 0.0005 0.00338008
0.2025 0.0005 0.00386145
0.2035 0.0005 0.00437085
0.2045 0.0005 0.00489493
0.2055 0.0005 0.00543882
0.2065 0.0005 0.0060262
0.2075 0.0005 0.00666692
0.2085 0.0005 0.0073686
0.2095 0.0005 0.00812835
0.2105 0.0005 0.00892438
0.2115 0.0005 0.0097205
0.2125 0.0005 0.0104735
0.2135 0.0005 0.0111525
0.2145 0.0005 0.0117226
0.2155 0.0005 0.0121613
0.2165 0.0005 0.0125389
0.2175 0.0005 0.0129896
0.2185 0.0005 0.0134617
0.2195 0.0005 0.0132404
0.2205 0.0005 0.0117655
0.2215 0.0005 0.00930796
0.2225 0.0005 0.0059258
0.2235 0.0005 0.00227701
0.2245 0.0005 0.00457478
0.2255 0.0005 0.0125778
0.2265 0.0005 0.0239043
0.2275 0.0005 0.030381
0.2285 0.0005 0.0254731
0.2295 0.0005 0.0165324
0.2305 0.0005 0.0101905
0.2315 0.0005 0.00595468
0.2325 0.0005 0.00320774
0.2335 0.0005 0.0012306
0.2345 0.0005 8.13869e-05
0.2355 0.0005 0.000369797
0.2365 0.0005 0.000428982
0.2375 0.0005 0.000420061
0.2385 0.0005 0.000416468
0.2395 0.0005 0.000421905
0.2405 0.0005 0.00044139
0.2415 0.0005 0.00047176
0.2425 0.0005 0.000505472
