0.0005 0.0005 0.0030847
0.0015 0.0005 0.0033494
0.0025 0.0005 0.00282189
0.0035 0.0005 0.00294268
0.0045 0.0005 0.00339012
0.0055 0.0005 0.00423393
0.0065 0.0005 0.00495952
0.0075 0.0005 0.00495284
0.0085 0.0005 0.00435023
0.0095 0.0005 0.00344617
0.0105 0.0005 0.00259422
0.0115 0.0005 0.00210934
0.0125 0.0005 0.00197311
0.0135 0.0005 0.00200917
0.0145 0.0005 0.0020344
0.0155 0.0005 0.00201233
0.0165 0.0005 0.00193104
0.0175 0.0005 0.00181707
0.0185 0.0005 0.00171257
0.0195 0.0005 0.00161446
0.0205 0.0005 0.00150366
0.0215 0.0005 0.00137378
0.0225 0.0005 0.00120138
0.0235 0.0005 0.000985338
0.0245 0.0005 0.000767294
0.0255 0.0005 0.000600167
0.0265 0.0005 0.000533954
0.0275 0.0005 0.000558311
0.0285 0.0005 0.000643917
0.0295 0.0005 0.000784761
0.0305 0.0005 0.000932263
0.0315 0.0005 0.00102885
0.0325 0.0005 0.00108673
0.0335 0.0005 0.0011444
0.0345 0.0005 0.00120856
0.0355 0.0005 0.00127942
0.0365 0.0005 0.00134816
0.0375 0.0005 0.00140492
0.0385 0.0005 0.0014427
0.0395 0.0005 0.00145997
0.0405 0.0005 0.00145342
0.0415 0.0005 0.00142244
0.0425 0.0005 0.00137927
0.0435 0.0005 0.00133141
0.0445 0.0005 0.00127779
0.0455 0.0005 0.00121999
0.0465 0.0005 0.00116131
0.0475 0.0005 0.00110563
0.0485 0.0005 0.00105617
0.0495 0.0005 0.00101494
0.0505 0.0005 0.000982969
0.0515 0.0005 0.000960341
0.0525 0.0005 0.000946461
0.0535 0.0005 0.000938948
0.0545 0.0005 0.000935395
0.0555 0.0005 0.000936502
0.0565 0.0005 0.000943033
0.0575 0.0005 0.000954601
0.0585 0.0005 0.000969088
0.0595 0.0005 0.000983986
0.0605 0.0005 0.000996281
0.0615 0.0005 0.000999132
0.0625 0.0005 0.000989719
0.0635 0.0005 0.000967884
0.0645 0.0005 0.000929234
0.0655 0.0005 0.000871018
0.0665 0.0005 0.000795476
0.0675 0.0005 0.000708586
0.0685 0.0005 0.000616445
0.0695 0.0005 0.000522492
0.0705 0.0005 0.000428533
0.0715 0.0005 0.00033788
0.0725 0.0005 0.000228582
0.0735 0.0005 0.000117055
0.0745 0.0005 0.00016622
0.0755 0.0005 0.000257371
0.0765 0.0005 0.000350136
0.0775 0.0005 0.000440563
0.0785 0.0005 0.000522385
0.0795 0.0005 0.000594136
0.0805 0.0005 0.000658939
0.0815 0.0005 0.00072412
0.0825 0.0005 0.000794083
0.0835 0.0005 0.000867211
