0.0005 0.0005 0.000859019
0.0015 0.0005 0.000806091
0.0025 0.0005 0.000732987
0.0035 0.0005 0.000738388
0.0045 0.0005 0.000746503
0.0055 0.0005 0.000755533
0.0065 0.0005 0.000768165
0.0075 0.0005 0.000783225
0.0085 0.0005 0.000796748
0.0095 0.0005 0.000810281
0.0105 0.0005 0.000821085
0.0115 0.0005 0.000823055
0.0125 0.0005 0.000804953
0.0135 0.0005 0.000764486
0.0145 0.0005 0.00071325
0.0155 0.0005 0.000654762
0.0165 0.0005 0.000598673
0.0175 0.0005 0.000568734
0.0185 0.0005 0.000611581
0.0195 0.0005 0.000782635
0.0205 0.0005 0.00104312
0.0215 0.0005 0.00134847
0.0225 0.0005 0.00176427
0.0235 0.0005 0.00221832
0.0245 0.0005 0.00238893
0.0255 0.0005 0.002121
0.0265 0.0005 0.00164883
0.0275 0.0005 0.00117101
0.0285 0.0005 0.000672326
0.0295 0.0005 0.000205967
0.0305 0.0005 0.000330648
0.0315 0.0005 0.000630233
0.0325 0.0005 0.00091665
0.0335 0.0005 0.00114878
0.0345 0.0005 0.00124726
0.0355 0.0005 0.00111162
0.0365 0.0005 0.00085679
0.0375 0.0005 0.000620132
0.0385 0.0005 0.000435935
0.0395 0.0005 0.000276885
0.0405 0.0005 0.000104254
0.0415 0.0005 9.36458e-05
0.0425 0.0005 0.000305388
0.0435 0.0005 0.000588697
0.0445 0.0005 0.00088511
0.0455 0.0005 0.00115774
0.0465 0.0005 0.00138703
0.0475 0.0005 0.00157597
0.0485 0.0005 0.00173416
0.0495 0.0005 0.00182128
0.0505 0.0005 0.00176296
0.0515 0.0005 0.00160581
0.0525 0.0005 0.00143464
0.0535 0.0005 0.00126368
0.0545 0.0005 0.00108688
0.0555 0.0005 0.000891192
0.0565 0.0005 0.000676336
0.0575 0.0005 0.00046053
0.0585 0.0005 0.00025921
0.0595 0.0005 8.81534e-05
0.0605 0.0005 7.33034e-05
0.0615 0.0005 0.000143265
0.0625 0.0005 0.000153338
0.0635 0.0005 0.000120242
0.0645 0.0005 0.000175295
0.0655 0.0005 0.000258561
0.0665 0.0005 0.000375266
0.0675 0.0005 0.000419549
0.0685 0.0005 0.000340249
0.0695 0.0005 0.000260638
0.0705 0.0005 0.000460066
0.0715 0.0005 0.000746912
0.0725 0.0005 0.00104469
0.0735 0.0005 0.0013319
0.0745 0.0005 0.00158935
0.0755 0.0005 0.00179997
0.0765 0.0005 0.0019699
0.0775 0.0005 0.00211911
0.0785 0.0005 0.00226472
0.0795 0.0005 0.00242098
0.0805 0.0005 0.00259403
0.0815 0.0005 0.00277321
0.0825 0.0005 0.00292938
0.0835 0.0005 0.00304434
0.0845 0.0005 0.00310906
0.0855 0.0005 0.00307059
0.0865 0.0005 0.00286687
0.0875 0.0005 0.00255136
0.0885 0.0005 0.0022176
0.0895 0.0005 0.00188946
0.0905 0.0005 0.00157442
0.0915 0.0005 0.00128167
0.0925 0.0005 0.00101882
0.0935 0.0005 0.000790987
0.0945 0.0005 0.000599362
0.0955 0.0005 0.000441105
0.0965 0.0005 0.000323208
0.0975 0.0005 0.000248747
0.0985 0.0005 0.000209364
0.0995 0.0005 0.000206659
0.1005 0.0005 0.000219335
0.1015 0.0005 0.000232603
0.1025 0.0005 0.000251458
0.1035 0.0005 0.000281244
0.1045 0.0005 0.000325662
0.1055 0.0005 0.000372846
0.1065 0.0005 0.00040455
0.1075 0.0005 0.000412274
0.1085 0.0005 0.000408623
0.1095 0.0005 0.000412412
0.1105 0.0005 0.000423358
0.1115 0.0005 0.000431011
0.1125 0.0005 0.000437523
0.1135 0.0005 0.00045664
0.1145 0.0005 0.000498713
0.1155 0.0005 0.000561026
0.1165 0.0005 0.000643243
0.1175 0.0005 0.000710564
0.1185 0.0005 0.000681154
0.1195 0.0005 0.000568525
0.1205 0.0005 0.000441962
0.1215 0.0005 0.000326388
0.1225 0.0005 0.000180451
0.1235 0.0005 7.83112e-05
0.1245 0.0005 0.000237368
0.1255 0.0005 0.000451512
0.1265 0.0005 0.000702001
0.1275 0.0005 0.000971726
0.1285 0.0005 0.00127459
0.1295 0.0005 0.00162961
0.1305 0.0005 0.00197236
0.1315 0.0005 0.00225929
0.1325 0.0005 0.00264562
0.1335 0.0005 0.00288296
0.1345 0.0005 0.00293386
0.1355 0.0005 0.00307179
0.1365 0.0005 0.00319681
0.1375 0.0005 0.00329862
0.1385 0.0005 0.00335026
0.1395 0.0005 0.00335726
0.1405 0.0005 0.00334688
0.1415 0.0005 0.00331325
0.1425 0.0005 0.00325626
0.1435 0.0005 0.00317205
0.1445 0.0005 0.00305971
0.1455 0.0005 0.00291822
0.1465 0.0005 0.00274746
0.1475 0.0005 0.00254293
0.1485 0.0005 0.002308
0.1495 0.0005 0.0020747
0.1505 0.0005 0.00185227
0.1515 0.0005 0.0016287
0.1525 0.0005 0.00140634
0.1535 0.0005 0.00118448
0.1545 0.0005 0.00095803
0.1555 0.0005 0.000730889
0.1565 0.0005 0.000518243
0.1575 0.0005 0.000326315
0.1585 0.0005 0.000148489
0.1595 0.0005 6.74142e-05
0.1605 0.0005 0.000261978
0.1615 0.0005 0.000408845
0.1625 0.0005 0.000501824
0.1635 0.0005 0.000559235
