0.0005 0.0005 0
0.0015 0.0005 0
0.0025 0.0005 0
0.0035 0.0005 0
0.0045 0.0005 0
0.0055 0.0005 0
0.0065 0.0005 0
0.0075 0.0005 0
0.0085 0.0005 0
0.0095 0.0005 0
0.0105 0.0005 0
0.0115 0.0005 0
0.0125 0.0005 0
0.0135 0.0005 0
0.0145 0.0005 0
0.0155 0.0005 0
0.0165 0.0005 0
0.0175 0.0005 0
0.0185 0.0005 0
0.0195 0.0005 0
0.0205 0.0005 0
0.0215 0.0005 0
0.0225 0.0005 0
0.0235 0.0005 0
0.0245 0.0005 0
0.0255 0.0005 0
0.0265 0.0005 0
0.0275 0.0005 0
0.0285 0.0005 0
0.0295 0.0005 0
0.0305 0.0005 0
0.0315 0.0005 0
0.0325 0.0005 0
0.0335 0.0005 0
0.0345 0.0005 0
0.0355 0.0005 0
0.0365 0.0005 0
0.0375 0.0005 0
0.0385 0.0005 9.30603e-17
0.0395 0.0005 4.74516e-16
0.0405 0.0005 1.50055e-15
0.0415 0.0005 4.79057e-15
0.0425 0.0005 1.53437e-14
0.0435 0.0005 4.9381e-14
0.0445 0.0005 1.57462e-13
0.0455 0.0005 4.98616e-13
0.0465 0.0005 1.56077e-12
0.0475 0.0005 4.83739e-12
0.0485 0.0005 1.48397e-11
0.0495 0.0005 4.50647e-11
0.0505 0.0005 1.35459e-10
0.0515 0.0005 4.03006e-10
0.0525 0.0005 1.18668e-09
0.0535 0.0005 3.4582e-09
0.0545 0.0005 9.97348e-09
0.0555 0.0005 2.84649e-08
0.0565 0.0005 8.03945e-08
0.0575 0.0005 2.24691e-07
0.0585 0.0005 6.21408e-07
0.0595 0.0005 1.70056e-06
0.0605 0.0005 4.60484e-06
0.0615 0.0005 1.23375e-05
0.0625 0.0005 3.27038e-05
0.0635 0.0005 8.5753e-05
0.0645 0.0005 0.000222334
0.0655 0.0005 0.00056942
0.0665 0.0005 0.00143696
0.0675 0.0005 0.0035508
0.0685 0.0005 0.00846737
0.0695 0.0005 0.0188286
0.0705 0.0005 0.0355287
0.0715 0.0005 0.0418522
0.0725 0.0005 0.0295827
0.0735 0.0005 0.015823
0.0745 0.0005 0.00779061
0.0755 0.0005 0.00387168
0.0765 0.0005 0.0021578
0.0775 0.0005 0.0015088
0.0785 0.0005 0.00133041
0.0795 0.0005 0.00137559
0.0805 0.0005 0.00170691
0.0815 0.0005 0.00263589
0.0825 0.0005 0.00487379
0.0835 0.0005 0.0103414
0.0845 0.0005 0.0244228
0.0855 0.0005 0.0603952
0.0865 0.0005 0.12477
0.0875 0.0005 0.134643
0.0885 0.0005 0.0661643
0.0895 0.0005 0.016632
0.0905 0.0005 0.00254419
0.0915 0.0005 0.00951704
0.0925 0.0005 0.0142966
0.0935 0.0005 0.0154505
0.0945 0.0005 0.0142359
0.0955 0.0005 0.0128753
0.0965 0.0005 0.011715
0.0975 0.0005 0.0106304
0.0985 0.0005 0.00965415
0.0995 0.0005 0.00882772
0.1005 0.0005 0.00814517
0.1015 0.0005 0.00757712
0.1025 0.0005 0.00709948
0.1035 0.0005 0.00668896
0.1045 0.0005 0.00632339
0.1055 0.0005 0.00598589
0.1065 0.0005 0.00566986
0.1075 0.0005 0.00537821
0.1085 0.0005 0.00511601
0.1095 0.0005 0.00488058
0.1105 0.0005 0.00466491
0.1115 0.0005 0.00446529
0.1125 0.0005 0.00427965
0.1135 0.0005 0.00410443
0.1145 0.0005 0.00393677
0.1155 0.0005 0.00378284
0.1165 0.0005 0.00364782
0.1175 0.0005 0.00352681
0.1185 0.0005 0.00341395
0.1195 0.0005 0.00330869
0.1205 0.0005 0.00321113
0.1215 0.0005 0.00311759
0.1225 0.0005 0.0030251
0.1235 0.0005 0.00293378
0.1245 0.0005 0.00284369
0.1255 0.0005 0.00275624
0.1265 0.0005 0.00267502
0.1275 0.0005 0.00260164
0.1285 0.0005 0.00253283
0.1295 0.0005 0.00246555
0.1305 0.0005 0.00240146
0.1315 0.0005 0.00234358
0.1325 0.0005 0.00229128
0.1335 0.0005 0.00224065
0.1345 0.0005 0.00218951
0.1355 0.0005 0.00213929
0.1365 0.0005 0.0020936
0.1375 0.0005 0.00205229
0.1385 0.0005 0.00201498
0.1395 0.0005 0.00197778
0.1405 0.0005 0.0019071
0.1415 0.0005 0.00181862
0.1425 0.0005 0.00173468
0.1435 0.0005 0.00164586
0.1445 0.0005 0.00155954
0.1455 0.0005 0.00147663
0.1465 0.0005 0.00139512
0.1475 0.0005 0.00131201
0.1485 0.0005 0.00122545
0.1495 0.0005 0.00113753
0.1505 0.0005 0.00105446
0.1515 0.0005 0.000985146
0.1525 0.0005 0.000937356
0.1535 0.0005 0.000912074
0.1545 0.0005 0.000901398
0.1555 0.0005 0.000896543
0.1565 0.0005 0.00089556
0.1575 0.0005 0.000897453
0.1585 0.0005 0.000892473
0.1595 0.0005 0.000855347
0.1605 0.0005 0.000769882
0.1615 0.0005 0.000648134
0.1625 0.0005 0.0005058
0.1635 0.0005 0.000352869
0.1645 0.0005 0.000190476
0.1655 0.0005 2.59758e-05
0.1665 0.0005 0.000118716
0.1675 0.0005 0.000247511
0.1685 0.0005 0.000372784
0.1695 0.0005 0.000474836
0.1705 0.0005 0.000542157
0.1715 0.0005 0.000555317
0.1725 0.0005 0.000480598
0.1735 0.0005 0.000329708
0.1745 0.0005 0.000167354
0.1755 0.0005 4.0231e-05
0.1765 0.0005 8.22542e-05
0.1775 0.0005 0.000180325
0.1785 0.0005 0.000240102
0.1795 0.0005 0.000280054
0.1805 0.0005 0.000309681
0.1815 0.0005 0.000326346
0.1825 0.0005 0.00032648
0.1835 0.0005 0.000308615
0.1845 0.0005 0.000284442
0.1855 0.0005 0.000263794
0.1865 0.0005 0.000233916
0.1875 0.0005 0.000187095
0.1885 0.0005 0.000141734
0.1895 0.0005 0.000109543
0.1905 0.0005 0.000111126
0.1915 0.0005 0.000220958
0.1925 0.0005 0.000226304
0.1935 0.0005 0.000163619
0.1945 0.0005 0.000148341
0.1955 0.0005 8.56682e-05
0.1965 0.0005 2.64368e-05
0.1975 0.0005 0.000144279
0.1985 0.0005 0.000321371
0.1995 0.0005 0.000519643
0.2005 0.0005 0.000723091
0.2015 0.0005 0.000885871
0.2025 0.0005 0.00100967
0.2035 0.0005 0.0010684
0.2045 0.0005 0.00102831
0.2055 0.0005 0.000915491
0.2065 0.0005 0.00071603
0.2075 0.0005 0.000474927
0.2085 0.0005 0.000202824
0.2095 0.0005 0.000317498
0.2105 0.0005 0.000768287
0.2115 0.0005 0.00128613
0.2125 0.0005 0.00189382
0.2135 0.0005 0.002608
0.2145 0.0005 0.00341834
0.2155 0.0005 0.00426375
0.2165 0.0005 0.00509153
0.2175 0.0005 0.00588056
0.2185 0.0005 0.00662418
0.2195 0.0005 0.00734571
0.2205 0.0005 0.00805836
0.2215 0.0005 0.0087629
0.2225 0.0005 0.0094517
0.2235 0.0005 0.0101059
0.2245 0.0005 0.0107327
0.2255 0.0005 0.0113632
0.2265 0.0005 0.0120489
0.2275 0.0005 0.0128476
0.2285 0.0005 0.0137035
0.2295 0.0005 0.0138217
0.2305 0.0005 0.0126496
0.2315 0.0005 0.0104132
0.2325 0.0005 0.00718518
0.2335 0.0005 0.00364604
0.2345 0.0005 0.00138467
0.2355 0.0005 0.00540988
0.2365 0.0005 0.013724
0.2375 0.0005 0.0216788
