0.0005 0.0005 0
0.0015 0.0005 0
0.0025 0.0005 0
0.0035 0.0005 0
0.0045 0.0005 0
0.0055 0.0005 0
0.0065 0.0005 0
0.0075 0.0005 0
0.0085 0.0005 0
0.0095 0.0005 0
0.0105 0.0005 0
0.0115 0.0005 0
0.0125 0.0005 0
0.0135 0.0005 0
0.0145 0.0005 0
0.0155 0.0005 0
0.0165 0.0005 0
0.0175 0.0005 0
0.0185 0.0005 0
0.0195 0.0005 0
0.0205 0.0005 0
0.0215 0.0005 0
0.0225 0.0005 0
0.0235 0.0005 0
0.0245 0.0005 0
0.0255 0.0005 0
0.0265 0.0005 0
0.0275 0.0005 0
0.0285 0.0005 0
0.0295 0.0005 0
0.0305 0.0005 0
0.0315 0.0005 0
0.0325 0.0005 0
0.0335 0.0005 0
0.0345 0.0005 0
0.0355 0.0005 0
0.0365 0.0005 0
0.0375 0.0005 0
0.0385 0.0005 0
0.0395 0.0005 0
0.0405 0.0005 0
0.0415 0.0005 0
0.0425 0.0005 0
0.0435 0.0005 0
0.0445 0.0005 0
0.0455 0.0005 0
0.0465 0.0005 0
0.0475 0.0005 0
0.0485 0.0005 0
0.0495 0.0005 0
0.0505 0.0005 0
0.0515 0.0005 0
0.0525 0.0005 0
0.0535 0.0005 0
0.0545 0.0005 0
0.0555 0.0005 0
0.0565 0.0005 0
0.0575 0.0005 0
0.0585 0.0005 0
0.0595 0.0005 0
0.0605 0.0005 0
0.0615 0.0005 0
0.0625 0.0005 0
0.0635 0.0005 0
0.0645 0.0005 0
0.0655 0.0005 0
0.0665 0.0005 0
0.0675 0.0005 0
0.0685 0.0005 0
0.0695 0.0005 0
0.0705 0.0005 0
0.0715 0.0005 0
0.0725 0.0005 0
0.0735 0.0005 0
0.0745 0.0005 0
0.0755 0.0005 0
0.0765 0.0005 0
0.0775 0.0005 0
0.0785 0.0005 0
0.0795 0.0005 0
0.0805 0.0005 0
0.0815 0.0005 0
0.0825 0.0005 0
0.0835 0.0005 0
0.0845 0.0005 0
0.0855 0.0005 0
0.0865 0.0005 0
0.0875 0.0005 0
0.0885 0.0005 0
0.0895 0.0005 0
0.0905 0.0005 0
0.0915 0.0005 0
0.0925 0.0005 0
0.0935 0.0005 0
0.0945 0.0005 0
0.0955 0.0005 0
0.0965 0.0005 0
0.0975 0.0005 0
0.0985 0.0005 3.94063e-16
0.0995 0.0005 1.49081e-15
0.1005 0.0005 5.35259e-15
0.1015 0.0005 2.10856e-14
0.1025 0.0005 8.06591e-14
0.1035 0.0005 3.04805e-13
0.1045 0.0005 1.14494e-12
0.1055 0.0005 4.25001e-12
0.1065 0.0005 1.55951e-11
0.1075 0.0005 5.6559e-11
0.1085 0.0005 2.02653e-10
0.1095 0.0005 7.17078e-10
0.1105 0.0005 2.50481e-09
0.1115 0.0005 8.63415e-09
0.1125 0.0005 2.93595e-08
0.1135 0.0005 9.84498e-08
0.1145 0.0005 3.25446e-07
0.1155 0.0005 1.06025e-06
0.1165 0.0005 3.40311e-06
0.1175 0.0005 1.07586e-05
0.1185 0.0005 3.34902e-05
0.1195 0.0005 0.000102609
0.1205 0.0005 0.000309211
0.1215 0.0005 0.000914964
0.1225 0.0005 0.00264676
0.1235 0.0005 0.00739057
0.1245 0.0005 0.0193326
0.1255 0.0005 0.0436681
0.1265 0.0005 0.0614632
0.1275 0.0005 0.0480162
0.1285 0.0005 0.0237487
0.1295 0.0005 0.00982279
0.1305 0.0005 0.00356466
0.1315 0.0005 0.00115591
0.1325 0.0005 0.000399327
0.1335 0.0005 0.000252149
0.1345 0.0005 0.000321299
0.1355 0.0005 0.000612532
0.1365 0.0005 0.00109681
0.1375 0.0005 0.00158504
0.1385 0.0005 0.00189881
0.1395 0.0005 0.0019718
0.1405 0.0005 0.00192274
0.1415 0.0005 0.0019203
0.1425 0.0005 0.00200564
0.1435 0.0005 0.00215875
0.1445 0.0005 0.00232705
0.1455 0.0005 0.00245785
0.1465 0.0005 0.00253672
0.1475 0.0005 0.00258297
0.1485 0.0005 0.00263615
0.1495 0.0005 0.00272263
0.1505 0.0005 0.00283738
0.1515 0.0005 0.00295282
0.1525 0.0005 0.00304231
0.1535 0.0005 0.00309586
0.1545 0.0005 0.00311359
0.1555 0.0005 0.00309615
0.1565 0.0005 0.00306478
0.1575 0.0005 0.00304292
0.1585 0.0005 0.00302506
0.1595 0.0005 0.00299669
0.1605 0.0005 0.00295067
0.1615 0.0005 0.00288591
0.1625 0.0005 0.00280443
0.1635 0.0005 0.00271117
0.1645 0.0005 0.00261178
0.1655 0.0005 0.00251712
0.1665 0.0005 0.00244151
0.1675 0.0005 0.00238125
0.1685 0.0005 0.00233636
0.1695 0.0005 0.00232779
0.1705 0.0005 0.00237337
0.1715 0.0005 0.00246959
0.1725 0.0005 0.00259463
0.1735 0.0005 0.00272612
0.1745 0.0005 0.00284304
0.1755 0.0005 0.00292903
0.1765 0.0005 0.00298536
0.1775 0.0005 0.0030094
0.1785 0.0005 0.0030031
0.1795 0.0005 0.00297012
0.1805 0.0005 0.00290941
0.1815 0.0005 0.00281854
0.1825 0.0005 0.00269358
0.1835 0.0005 0.00253916
0.1845 0.0005 0.00235933
0.1855 0.0005 0.00214677
0.1865 0.0005 0.00190003
0.1875 0.0005 0.00163438
0.1885 0.0005 0.00138614
0.1895 0.0005 0.00118432
0.1905 0.0005 0.00104472
0.1915 0.0005 0.000949871
0.1925 0.0005 0.000868888
0.1935 0.0005 0.000791139
0.1945 0.0005 0.000737218
0.1955 0.0005 0.000724049
0.1965 0.0005 0.000743309
0.1975 0.0005 0.000791431
0.1985 0.0005 0.000866046
0.1995 0.0005 0.000963673
0.2005 0.0005 0.00107801
0.2015 0.0005 0.00120208
0.2025 0.0005 0.00133333
0.2035 0.0005 0.0014887
0.2045 0.0005 0.0017371
0.2055 0.0005 0.00185712
0.2065 0.0005 0.00189987
0.2075 0.0005 0.00205041
0.2085 0.0005 0.0021718
0.2095 0.0005 0.00228472
0.2105 0.0005 0.00239466
0.2115 0.0005 0.00248627
0.2125 0.0005 0.0025523
0.2135 0.0005 0.00259855
0.2145 0.0005 0.00264008
0.2155 0.0005 0.00268554
0.2165 0.0005 0.00272654
0.2175 0.0005 0.00273177
0.2185 0.0005 0.00269746
0.2195 0.0005 0.00263357
0.2205 0.0005 0.00253253
0.2215 0.0005 0.00239821
0.2225 0.0005 0.00224399
0.2235 0.0005 0.00208125
0.2245 0.0005 0.0019038
0.2255 0.0005 0.00174327
0.2265 0.0005 0.00163335
0.2275 0.0005 0.00156427
0.2285 0.0005 0.00152686
0.2295 0.0005 0.00151109
0.2305 0.0005 0.00153205
0.2315 0.0005 0.00161375
0.2325 0.0005 0.00176794
0.2335 0.0005 0.00199959
0.2345 0.0005 0.00222737
0.2355 0.0005 0.00223451
0.2365 0.0005 0.00203447
0.2375 0.0005 0.00180799
0.2385 0.0005 0.00160187
0.2395 0.0005 0.0014435
0.2405 0.0005 0.0013397
0.2415 0.0005 0.0012718
0.2425 0.0005 0.00120841
0.2435 0.0005 0.00112862
0.2445 0.0005 0.00103779
0.2455 0.0005 0.00096098
0.2465 0.0005 0.000919062
0.2475 0.0005 0.000909224
0.2485 0.0005 0.000906487
0.2495 0.0005 0.000882856
0.2505 0.0005 0.000828632
0.2515 0.0005 0.000757016
0.2525 0.0005 0.000690226
0.2535 0.0005 0.000644029
