0.0005 0.0005 0.138141
0.0015 0.0005 0.130307
0.0025 0.0005 0.0382097
0.0035 0.0005 0.00681115
0.0045 0.0005 0.00316924
0.0055 0.0005 0.00934998
0.0065 0.0005 0.0113814
0.0075 0.0005 0.00924695
0.0085 0.0005 0.00764811
0.0095 0.0005 0.00683384
0.0105 0.0005 0.00631576
0.0115 0.0005 0.00588884
0.0125 0.0005 0.00552546
0.0135 0.0005 0.00518782
0.0145 0.0005 0.00488593
0.0155 0.0005 0.00460343
0.0165 0.0005 0.00432606
0.0175 0.0005 0.00407973
0.0185 0.0005 0.0038411
0.0195 0.0005 0.00362168
0.0205 0.0005 0.00342373
0.0215 0.0005 0.00324994
0.0225 0.0005 0.00314602
0.0235 0.0005 0.00308925
0.0245 0.0005 0.00302897
0.0255 0.0005 0.00298721
0.0265 0.0005 0.00296841
0.0275 0.0005 0.00292136
0.0285 0.0005 0.00284405
0.0295 0.0005 0.00277372
0.0305 0.0005 0.00270039
0.0315 0.0005 0.00260176
0.0325 0.0005 0.0024998
0.0335 0.0005 0.00241956
0.0345 0.0005 0.00234539
0.0355 0.0005 0.00225442
0.0365 0.0005 0.00214895
0.0375 0.0005 0.00204364
0.0385 0.0005 0.00194948
0.0395 0.0005 0.00186726
0.0405 0.0005 0.00180442
0.0415 0.0005 0.00179061
0.0425 0.0005 0.00184756
0.0435 0.0005 0.00194641
0.0445 0.0005 0.00197551
0.0455 0.0005 0.00187344
0.0465 0.0005 0.00158598
0.0475 0.0005 0.00101317
0.0485 0.0005 0.00067835
0.0495 0.0005 0.000998585
0.0505 0.0005 0.00176822
0.0515 0.0005 0.00304675
0.0525 0.0005 0.00494398
0.0535 0.0005 0.00763083
0.0545 0.0005 0.0112999
0.0555 0.0005 0.0160589
0.0565 0.0005 0.0210156
0.0575 0.0005 0.0238032
0.0585 0.0005 0.0233868
0.0595 0.0005 0.0202535
0.0605 0.0005 0.015834
0.0615 0.0005 0.0117502
0.0625 0.0005 0.00840471
0.0635 0.0005 0.00572161
0.0645 0.0005 0.00364405
0.0655 0.0005 0.00217998
0.0665 0.0005 0.00143268
0.0675 0.0005 0.0013086
