0.0005 0.0005 0
0.0015 0.0005 0
0.0025 0.0005 0
0.0035 0.0005 0
0.0045 0.0005 0
0.0055 0.0005 0
0.0065 0.0005 0
0.0075 0.0005 0
0.0085 0.0005 0
0.0095 0.0005 0
0.0105 0.0005 0
0.0115 0.0005 0
0.0125 0.0005 0
0.0135 0.0005 0
0.0145 0.0005 0
0.0155 0.0005 0
0.0165 0.0005 0
0.0175 0.0005 0
0.0185 0.0005 0
0.0195 0.0005 0
0.0205 0.0005 0
0.0215 0.0005 0
0.0225 0.0005 0
0.0235 0.0005 0
0.0245 0.0005 0
0.0255 0.0005 0
0.0265 0.0005 0
0.0275 0.0005 0
0.0285 0.0005 0
0.0295 0.0005 0
0.0305 0.0005 0
0.0315 0.0005 0
0.0325 0.0005 0
0.0335 0.0005 0
0.0345 0.0005 0
0.0355 0.0005 0
0.0365 0.0005 0
0.0375 0.0005 0
0.0385 0.0005 0
0.0395 0.0005 0
0.0405 0.0005 0
0.0415 0.0005 0
0.0425 0.0005 0
0.0435 0.0005 0
0.0445 0.0005 0
0.0455 0.0005 0
0.0465 0.0005 0
0.0475 0.0005 0
0.0485 0.0005 0
0.0495 0.0005 0
0.0505 0.0005 0
0.0515 0.0005 0
0.0525 0.0005 0
0.0535 0.0005 0
0.0545 0.0005 0
0.0555 0.0005 0
0.0565 0.0005 0
0.0575 0.0005 0
0.0585 0.0005 0
0.0595 0.0005 0
0.0605 0.0005 0
0.0615 0.0005 0
0.0625 0.0005 0
0.0635 0.0005 0
0.0645 0.0005 0
0.0655 0.0005 0
0.0665 0.0005 0
0.0675 0.0005 0
0.0685 0.0005 0
0.0695 0.0005 0
0.0705 0.0005 0
0.0715 0.0005 0
0.0725 0.0005 0
0.0735 0.0005 0
0.0745 0.0005 0
0.0755 0.0005 0
0.0765 0.0005 0
0.0775 0.0005 0
0.0785 0.0005 0
0.0795 0.0005 0
0.0805 0.0005 0
0.0815 0.0005 0
0.0825 0.0005 0
0.0835 0.0005 0
0.0845 0.0005 0
0.0855 0.0005 0
0.0865 0.0005 0
0.0875 0.0005 0
0.0885 0.0005 0
0.0895 0.0005 0
0.0905 0.0005 0
0.0915 0.0005 0
0.0925 0.0005 0
0.0935 0.0005 0
0.0945 0.0005 0
0.0955 0.0005 0
0.0965 0.0005 0
0.0975 0.0005 0
0.0985 0.0005 0
0.0995 0.0005 0
0.1005 0.0005 0
0.1015 0.0005 0
0.1025 0.0005 0
0.1035 0.0005 0
0.1045 0.0005 0
0.1055 0.0005 0
0.1065 0.0005 0
0.1075 0.0005 0
0.1085 0.0005 0
0.1095 0.0005 0
0.1105 0.0005 0
0.1115 0.0005 0
0.1125 0.0005 0
0.1135 0.0005 0
0.1145 0.0005 0
0.1155 0.0005 0
0.1165 0.0005 0
0.1175 0.0005 0
0.1185 0.0005 0
0.1195 0.0005 0
0.1205 0.0005 0
0.1215 0.0005 7.85098e-17
0.1225 0.0005 4.77556e-16
0.1235 0.0005 1.58776e-15
0.1245 0.0005 6.55451e-15
0.1255 0.0005 2.76485e-14
0.1265 0.0005 1.1323e-13
0.1275 0.0005 4.59286e-13
0.1285 0.0005 1.8529e-12
0.1295 0.0005 7.41041e-12
0.1305 0.0005 2.93711e-11
0.1315 0.0005 1.15283e-10
0.1325 0.0005 4.47768e-10
0.1335 0.0005 1.7197e-09
0.1345 0.0005 6.52582e-09
0.1355 0.0005 2.44492e-08
0.1365 0.0005 9.03684e-08
0.1375 0.0005 3.29283e-07
0.1385 0.0005 1.18198e-06
0.1395 0.0005 4.17673e-06
0.1405 0.0005 1.45193e-05
0.1415 0.0005 4.96161e-05
0.1425 0.0005 0.000166512
0.1435 0.0005 0.000547832
0.1445 0.0005 0.00175939
0.1455 0.0005 0.00544928
0.1465 0.0005 0.0157748
0.1475 0.0005 0.0391581
0.1485 0.0005 0.0590012
0.1495 0.0005 0.0470373
0.1505 0.0005 0.0218078
0.1515 0.0005 0.00778949
0.1525 0.0005 0.00207152
0.1535 0.0005 0.000252257
0.1545 0.0005 0.000623572
0.1555 0.0005 0.000540665
0.1565 0.0005 0.000241476
0.1575 0.0005 0.000382141
0.1585 0.0005 0.000738075
0.1595 0.0005 0.00110491
0.1605 0.0005 0.00135213
0.1615 0.0005 0.00146726
0.1625 0.0005 0.00151072
0.1635 0.0005 0.0015528
0.1645 0.0005 0.0016392
0.1655 0.0005 0.00175472
0.1665 0.0005 0.00185023
0.1675 0.0005 0.00188988
0.1685 0.0005 0.00188628
0.1695 0.0005 0.00188915
0.1705 0.0005 0.00191602
0.1715 0.0005 0.00195077
0.1725 0.0005 0.00197601
0.1735 0.0005 0.00199144
0.1745 0.0005 0.00200697
0.1755 0.0005 0.00202502
0.1765 0.0005 0.00204369
0.1775 0.0005 0.00206625
0.1785 0.0005 0.00209428
0.1795 0.0005 0.00211743
0.1805 0.0005 0.00211685
0.1815 0.0005 0.00208409
0.1825 0.0005 0.00202841
0.1835 0.0005 0.00196312
0.1845 0.0005 0.00190159
0.1855 0.0005 0.00184401
0.1865 0.0005 0.00177801
0.1875 0.0005 0.00171073
0.1885 0.0005 0.00165611
0.1895 0.0005 0.0016064
0.1905 0.0005 0.00154993
0.1915 0.0005 0.0014962
0.1925 0.0005 0.00145399
0.1935 0.0005 0.00141831
0.1945 0.0005 0.00138513
0.1955 0.0005 0.00135495
0.1965 0.0005 0.00133378
0.1975 0.0005 0.0013271
0.1985 0.0005 0.00133285
0.1995 0.0005 0.00134597
0.2005 0.0005 0.00136532
0.2015 0.0005 0.00139179
0.2025 0.0005 0.0014303
0.2035 0.0005 0.00148543
0.2045 0.0005 0.00155433
0.2055 0.0005 0.00163104
0.2065 0.0005 0.00171485
0.2075 0.0005 0.00180613
0.2085 0.0005 0.0018998
0.2095 0.0005 0.00202118
0.2105 0.0005 0.00214407
0.2115 0.0005 0.00218909
0.2125 0.0005 0.00223096
0.2135 0.0005 0.00230824
0.2145 0.0005 0.00236958
0.2155 0.0005 0.00241837
0.2165 0.0005 0.00245362
0.2175 0.0005 0.00248174
0.2185 0.0005 0.00249869
0.2195 0.0005 0.00249965
0.2205 0.0005 0.00248706
0.2215 0.0005 0.0024633
0.2225 0.0005 0.00243017
0.2235 0.0005 0.00239184
0.2245 0.0005 0.00235239
0.2255 0.0005 0.00230949
0.2265 0.0005 0.00225313
0.2275 0.0005 0.00217414
0.2285 0.0005 0.00205535
0.2295 0.0005 0.00190237
0.2305 0.0005 0.001716
0.2315 0.0005 0.00151782
0.2325 0.0005 0.00134715
0.2335 0.0005 0.00121129
0.2345 0.0005 0.00111627
0.2355 0.0005 0.00105182
0.2365 0.0005 0.00100824
0.2375 0.0005 0.000981667
0.2385 0.0005 0.00102704
0.2395 0.0005 0.00119304
0.2405 0.0005 0.00147987
0.2415 0.0005 0.00182468
0.2425 0.0005 0.00195415
0.2435 0.0005 0.00180547
0.2445 0.0005 0.00156243
0.2455 0.0005 0.00130647
0.2465 0.0005 0.00109396
0.2475 0.0005 0.000958429
0.2485 0.0005 0.00089634
0.2495 0.0005 0.0009093
0.2505 0.0005 0.00100099
0.2515 0.0005 0.00107426
0.2525 0.0005 0.00104423
0.2535 0.0005 0.000954796
0.2545 0.0005 0.000866403
0.2555 0.0005 0.0008007
0.2565 0.0005 0.000763998
0.2575 0.0005 0.000750401
0.2585 0.0005 0.00075527
0.2595 0.0005 0.000779601
