0.0005 0.0005 0.00110411
0.0015 0.0005 0.00246022
0.0025 0.0005 0.00471361
0.0035 0.0005 0.00799487
0.0045 0.0005 0.0127245
0.0055 0.0005 0.0188488
0.0065 0.0005 0.0243306
0.0075 0.0005 0.0260912
0.0085 0.0005 0.0227501
0.0095 0.0005 0.0168328
0.0105 0.0005 0.0112554
0.0115 0.0005 0.00653084
0.0125 0.0005 0.00308342
0.0135 0.0005 0.00139413
0.0145 0.0005 0.00156895
0.0155 0.0005 0.00227218
0.0165 0.0005 0.002851
0.0175 0.0005 0.00326593
0.0185 0.0005 0.00355679
0.0195 0.0005 0.00365638
0.0205 0.0005 0.00363051
0.0215 0.0005 0.0035363
0.0225 0.0005 0.00338496
0.0235 0.0005 0.0032181
0.0245 0.0005 0.00306806
0.0255 0.0005 0.00294126
0.0265 0.0005 0.00283878
0.0275 0.0005 0.00276187
0.0285 0.0005 0.00269566
0.0295 0.0005 0.00262209
0.0305 0.0005 0.00253596
0.0315 0.0005 0.00243798
0.0325 0.0005 0.0023252
0.0335 0.0005 0.00219554
0.0345 0.0005 0.00205266
0.0355 0.0005 0.00190168
0.0365 0.0005 0.00174565
0.0375 0.0005 0.00158881
0.0385 0.0005 0.00143734
0.0395 0.0005 0.0012974
0.0405 0.0005 0.00117545
0.0415 0.0005 0.00107773
0.0425 0.0005 0.00100829
0.0435 0.0005 0.000966524
0.0445 0.0005 0.000946124
0.0455 0.0005 0.000938018
0.0465 0.0005 0.000939774
0.0475 0.0005 0.00095483
0.0485 0.0005 0.000988288
0.0495 0.0005 0.00104367
0.0505 0.0005 0.001119
0.0515 0.0005 0.00121059
0.0525 0.0005 0.00131266
0.0535 0.0005 0.00141338
0.0545 0.0005 0.00149924
0.0555 0.0005 0.00156003
0.0565 0.0005 0.00159216
0.0575 0.0005 0.00160206
0.0585 0.0005 0.00159925
0.0595 0.0005 0.00157526
0.0605 0.0005 0.00152254
0.0615 0.0005 0.00145625
0.0625 0.0005 0.00138117
0.0635 0.0005 0.00129556
0.0645 0.0005 0.00120655
0.0655 0.0005 0.00112283
0.0665 0.0005 0.00104842
0.0675 0.0005 0.000982158
0.0685 0.0005 0.000922129
0.0695 0.0005 0.000870221
0.0705 0.0005 0.000831266
0.0715 0.0005 0.000807398
0.0725 0.0005 0.000794794
0.0735 0.0005 0.000787008
0.0745 0.0005 0.000781564
0.0755 0.0005 0.000780771
0.0765 0.0005 0.00078669
0.0775 0.0005 0.000797997
0.0785 0.0005 0.000810097
0.0795 0.0005 0.00082036
0.0805 0.0005 0.00082977
0.0815 0.0005 0.000835449
0.0825 0.0005 0.000833314
0.0835 0.0005 0.000821086
0.0845 0.0005 0.000797243
0.0855 0.0005 0.000763383
0.0865 0.0005 0.000724578
0.0875 0.0005 0.000686694
0.0885 0.0005 0.000649525
0.0895 0.0005 0.000587483
0.0905 0.0005 0.000513403
0.0915 0.0005 0.00044954
0.0925 0.0005 0.000387556
0.0935 0.0005 0.000327069
0.0945 0.0005 0.000267583
0.0955 0.0005 0.000201534
0.0965 0.0005 0.000123677
0.0975 0.0005 7.18696e-05
0.0985 0.0005 9.46855e-05
0.0995 0.0005 0.000150503
0.1005 0.0005 0.000211046
0.1015 0.0005 0.000269761
0.1025 0.0005 0.000330446
0.1035 0.0005 0.000395866
0.1045 0.0005 0.000469267
0.1055 0.0005 0.000546142
0.1065 0.0005 0.000618684
0.1075 0.0005 0.000683366
0.1085 0.0005 0.000738586
0.1095 0.0005 0.000785761
0.1105 0.0005 0.000828288
0.1115 0.0005 0.000870082
0.1125 0.0005 0.000914055
0.1135 0.0005 0.000959949
0.1145 0.0005 0.00100322
0.1155 0.0005 0.00103802
0.1165 0.0005 0.00106286
0.1175 0.0005 0.00108206
0.1185 0.0005 0.00109895
0.1195 0.0005 0.00111442
0.1205 0.0005 0.00113233
0.1215 0.0005 0.00116322
0.1225 0.0005 0.0012174
0.1235 0.0005 0.001294
0.1245 0.0005 0.00138354
0.1255 0.0005 0.00147457
0.1265 0.0005 0.00155485
0.1275 0.0005 0.00159724
0.1285 0.0005 0.00154221
0.1295 0.0005 0.00137306
0.1305 0.0005 0.00114907
0.1315 0.0005 0.000930958
0.1325 0.0005 0.000751514
0.1335 0.0005 0.00061925
0.1345 0.0005 0.000527098
0.1355 0.0005 0.000460538
0.1365 0.0005 0.000406259
0.1375 0.0005 0.000359487
0.1385 0.0005 0.000321221
0.1395 0.0005 0.000294859
0.1405 0.0005 0.00028176
0.1415 0.0005 0.000277533
0.1425 0.0005 0.00028754
0.1435 0.0005 0.000306595
0.1445 0.0005 0.000330904
0.1455 0.0005 0.000370155
0.1465 0.0005 0.000421758
0.1475 0.0005 0.000474137
0.1485 0.0005 0.000514595
0.1495 0.0005 0.000528621
0.1505 0.0005 0.000510894
0.1515 0.0005 0.000475471
0.1525 0.0005 0.000422117
0.1535 0.0005 0.000378055
0.1545 0.0005 0.000415365
0.1555 0.0005 0.000584665
0.1565 0.0005 0.000820854
0.1575 0.0005 0.00112373
0.1585 0.0005 0.00148615
0.1595 0.0005 0.00188021
0.1605 0.0005 0.00228882
0.1615 0.0005 0.00270781
0.1625 0.0005 0.00316876
0.1635 0.0005 0.00360738
0.1645 0.0005 0.00374428
0.1655 0.0005 0.00376891
0.1665 0.0005 0.00386324
0.1675 0.0005 0.00386062
0.1685 0.0005 0.00377918
0.1695 0.0005 0.00361577
0.1705 0.0005 0.00338837
0.1715 0.0005 0.00311832
0.1725 0.0005 0.00282996
0.1735 0.0005 0.00254877
0.1745 0.0005 0.00227276
0.1755 0.0005 0.00200156
0.1765 0.0005 0.00175792
0.1775 0.0005 0.00154591
0.1785 0.0005 0.00136032
0.1795 0.0005 0.00120597
0.1805 0.0005 0.00109438
0.1815 0.0005 0.00104288
0.1825 0.0005 0.00105226
0.1835 0.0005 0.00108534
0.1845 0.0005 0.00113247
0.1855 0.0005 0.0011741
0.1865 0.0005 0.00119878
0.1875 0.0005 0.00121939
0.1885 0.0005 0.00122537
0.1895 0.0005 0.00123011
0.1905 0.0005 0.00125904
0.1915 0.0005 0.00133064
0.1925 0.0005 0.00144746
0.1935 0.0005 0.00157291
0.1945 0.0005 0.00168426
0.1955 0.0005 0.00178825
0.1965 0.0005 0.00190334
0.1975 0.0005 0.00204488
0.1985 0.0005 0.0022341
0.1995 0.0005 0.00248254
0.2005 0.0005 0.0027717
0.2015 0.0005 0.00304682
0.2025 0.0005 0.00325622
0.2035 0.0005 0.00339807
0.2045 0.0005 0.0035138
0.2055 0.0005 0.00364671
