0.0005 0.0005 0.0013816
0.0015 0.0005 0.00123212
0.0025 0.0005 0.000903943
0.0035 0.0005 0.000754398
0.0045 0.0005 0.000648656
0.0055 0.0005 0.000580175
0.0065 0.0005 0.000539221
0.0075 0.0005 0.000521055
0.0085 0.0005 0.000513537
0.0095 0.0005 0.000502663
0.0105 0.0005 0.00050755
0.0115 0.0005 0.000555979
0.0125 0.0005 0.000687876
0.0135 0.0005 0.00100036
0.0145 0.0005 0.00144797
0.0155 0.0005 0.00201376
0.0165 0.0005 0.00276204
0.0175 0.0005 0.00324163
0.0185 0.0005 0.00292024
0.0195 0.0005 0.00222033
0.0205 0.0005 0.0017739
0.0215 0.0005 0.00144513
0.0225 0.0005 0.00113346
0.0235 0.0005 0.000958114
0.0245 0.0005 0.000920161
0.0255 0.0005 0.000947839
0.0265 0.0005 0.00097624
0.0275 0.0005 0.000999119
0.0285 0.0005 0.00103124
0.0295 0.0005 0.00106125
0.0305 0.0005 0.00104676
0.0315 0.0005 0.000980531
0.0325 0.0005 0.000875924
0.0335 0.0005 0.000742663
0.0345 0.0005 0.000623168
0.0355 0.0005 0.000551561
0.0365 0.0005 0.000553963
0.0375 0.0005 0.000638551
0.0385 0.0005 0.000780387
0.0395 0.0005 0.000939593
0.0405 0.0005 0.00107373
0.0415 0.0005 0.00115415
0.0425 0.0005 0.00117039
0.0435 0.0005 0.00112699
0.0445 0.0005 0.00104647
0.0455 0.0005 0.000948518
0.0465 0.0005 0.000833371
0.0475 0.0005 0.000699127
0.0485 0.0005 0.000549228
0.0495 0.0005 0.000395073
0.0505 0.0005 0.000262162
0.0515 0.0005 0.000171015
0.0525 0.0005 0.000151193
0.0535 0.0005 0.00021502
0.0545 0.0005 0.000318605
0.0555 0.0005 0.000445322
0.0565 0.0005 0.000570141
0.0575 0.0005 0.000672539
0.0585 0.0005 0.000747173
0.0595 0.0005 0.000800093
0.0605 0.0005 0.000841439
0.0615 0.0005 0.0008822
0.0625 0.0005 0.000929972
0.0635 0.0005 0.00098562
0.0645 0.0005 0.0010444
0.0655 0.0005 0.0010993
0.0665 0.0005 0.0011447
0.0675 0.0005 0.00117621
0.0685 0.0005 0.00119173
0.0695 0.0005 0.00119561
0.0705 0.0005 0.00119404
0.0715 0.0005 0.00118957
0.0725 0.0005 0.00118204
0.0735 0.0005 0.00117204
0.0745 0.0005 0.00116155
0.0755 0.0005 0.00115194
0.0765 0.0005 0.00114408
0.0775 0.0005 0.00113726
